IBGE,IBGE7,UF,Município,Região,População 2010,Capital,Diário Oficial público?,Disponível desde (data),Link para o DO,Formato,Navegação
315730,3157302,MG,Santa Bárbara do Tugúrio,Região Sudeste,4570,,,,,,
315733,3157336,MG,Santa Cruz de Minas,Região Sudeste,7865,,,,,,
315737,3157377,MG,Santa Cruz de Salinas,Região Sudeste,4397,,,,,,
315740,3157401,MG,Santa Cruz do Escalvado,Região Sudeste,4992,,,,,,
315750,3157500,MG,Santa Efigênia de Minas,Região Sudeste,4600,,,,,,
315760,3157609,MG,Santa fé de Minas,Região Sudeste,3968,,,,,,
315765,3157658,MG,Santa Helena de Minas,Região Sudeste,6055,,,,,,
315770,3157708,MG,Santa Juliana,Região Sudeste,11337,,,,,,
315780,3157807,MG,Santa Luzia,Região Sudeste,202942,,,,,,
315790,3157906,MG,Santa Margarida,Região Sudeste,15011,,,,,,
315800,3158003,MG,Santa Maria de Itabira,Região Sudeste,10552,,,,,,
315810,3158102,MG,Santa Maria do Salto,Região Sudeste,5284,,,,,,
315820,3158201,MG,Santa Maria do Suaçuí,Região Sudeste,14395,,,,,,
315830,3158300,MG,Santana da Vargem,Região Sudeste,7231,,,,,,
315840,3158409,MG,Santana de Cataguases,Região Sudeste,3622,,,,,,
315850,3158508,MG,Santana de Pirapama,Região Sudeste,8009,,,,,,
315860,3158607,MG,Santana do Deserto,Região Sudeste,3860,,,,,,
315870,3158706,MG,Santana do Garambéu,Região Sudeste,2234,,,,,,
315880,3158805,MG,Santana do Jacaré,Região Sudeste,4607,,,,,,
315890,3158904,MG,Santana do Manhuaçu,Região Sudeste,8582,,,,,,
315895,3158953,MG,Santana do Paraíso,Região Sudeste,27265,,,,,,
315900,3159001,MG,Santana do Riacho,Região Sudeste,4023,,,,,,
315910,3159100,MG,Santana Dos Montes,Região Sudeste,3822,,,,,,
315920,3159209,MG,Santa Rita de Caldas,Região Sudeste,9027,,,,,,
315930,3159308,MG,Santa Rita de Jacutinga,Região Sudeste,4993,,,,,,
315935,3159357,MG,Santa Rita de Minas,Região Sudeste,6547,,,,,,
315940,3159407,MG,Santa Rita de Ibitipoca,Região Sudeste,3583,,,,,,
315950,3159506,MG,Santa Rita do Itueto,Região Sudeste,5697,,,,,,
315960,3159605,MG,Santa Rita do Sapucaí,Região Sudeste,37754,,,,,,
315970,3159704,MG,Santa Rosa da Serra,Região Sudeste,3224,,,,,,
315980,3159803,MG,Santa Vitória,Região Sudeste,18138,,,,,,
315990,3159902,MG,Santo Antônio do Amparo,Região Sudeste,17345,,,,,,
316000,3160009,MG,Santo Antônio do Aventureiro,Região Sudeste,3538,,,,,,
316010,3160108,MG,Santo Antônio do Grama,Região Sudeste,4085,,,,,,
316020,3160207,MG,Santo Antônio do Itambé,Região Sudeste,4135,,,,,,
316030,3160306,MG,Santo Antônio do Jacinto,Região Sudeste,11775,,,,,,
316040,3160405,MG,Santo Antônio do Monte,Região Sudeste,25975,,,,,,
316045,3160454,MG,Santo Antônio do Retiro,Região Sudeste,6955,,,,,,
316050,3160504,MG,Santo Antônio do Rio Abaixo,Região Sudeste,1777,,,,,,
316060,3160603,MG,Santo Hipólito,Região Sudeste,3238,,,,,,
316070,3160702,MG,Santos Dumont,Região Sudeste,46284,,,,,,
316080,3160801,MG,São Bento Abade,Região Sudeste,4577,,,,,,
316090,3160900,MG,São Brás do Suaçuí,Região Sudeste,3513,,,,,,
316095,3160959,MG,São Domingos Das Dores,Região Sudeste,5408,,,,,,
316100,3161007,MG,São Domingos do Prata,Região Sudeste,17357,,,,,,
316105,3161056,MG,São Félix de Minas,Região Sudeste,3382,,,,,,
316110,3161106,MG,São Francisco,Região Sudeste,53828,,,,,,
316120,3161205,MG,São Francisco de Paula,Região Sudeste,6483,,,,,,
316130,3161304,MG,São Francisco de Sales,Região Sudeste,5776,,,,,,
316140,3161403,MG,São Francisco do Glória,Região Sudeste,5178,,,,,,
316150,3161502,MG,São Geraldo,Região Sudeste,10263,,,,,,
316160,3161601,MG,São Geraldo da Piedade,Região Sudeste,4389,,,,,,
316165,3161650,MG,São Geraldo do Baixio,Região Sudeste,3486,,,,,,
316170,3161700,MG,São Gonçalo do Abaeté,Região Sudeste,6264,,,,,,
316180,3161809,MG,São Gonçalo do Pará,Região Sudeste,10398,,,,,,
316190,3161908,MG,São Gonçalo do Rio Abaixo,Região Sudeste,9777,,,,,,
316200,3162005,MG,São Gonçalo do Sapucaí,Região Sudeste,23906,,,,,,
316210,3162104,MG,São Gotardo,Região Sudeste,31819,,,,,,
316220,3162203,MG,São João Batista do Glória,Região Sudeste,6887,,,,,,
316225,3162252,MG,São João da Lagoa,Região Sudeste,4656,,,,,,
316230,3162302,MG,São João da Mata,Região Sudeste,2731,,,,,,
316240,3162401,MG,São João da Ponte,Região Sudeste,25358,,,,,,
316245,3162450,MG,São João Das Missões,Região Sudeste,11715,,,,,,
316250,3162500,MG,São João Del Rei,Região Sudeste,84469,,,,,,
316255,3162559,MG,São João do Manhuaçu,Região Sudeste,10245,,,,,,
316257,3162575,MG,São João do Manteninha,Região Sudeste,5188,,,,,,
316260,3162609,MG,São João do Oriente,Região Sudeste,7874,,,,,,
316265,3162658,MG,São João do Pacuí,Região Sudeste,4060,,,,,,
316270,3162708,MG,São João do Paraíso,Região Sudeste,22319,,,,,,
316280,3162807,MG,São João Evangelista,Região Sudeste,15553,,,,,,
316290,3162906,MG,São João Nepomuceno,Região Sudeste,25057,,,,,,
316292,3162922,MG,São Joaquim de Bicas,Região Sudeste,25537,,,,,,
316294,3162948,MG,São José da Barra,Região Sudeste,6778,,,,,,
316295,3162955,MG,São José da Lapa,Região Sudeste,19799,,,,,,
316300,3163003,MG,São José da Safira,Região Sudeste,4075,,,,,,
316310,3163102,MG,São José da Varginha,Região Sudeste,4198,,,,,,
316320,3163201,MG,São José do Alegre,Região Sudeste,3996,,,,,,
316330,3163300,MG,São José do Divino,Região Sudeste,3834,,,,,,
316340,3163409,MG,São José do Goiabal,Região Sudeste,5636,,,,,,
316350,3163508,MG,São José do Jacuri,Região Sudeste,6553,,,,,,
316360,3163607,MG,São José do Mantimento,Região Sudeste,2592,,,,,,
316370,3163706,MG,São Lourenço,Região Sudeste,41657,,,,,,
316380,3163805,MG,São Miguel do Anta,Região Sudeste,6760,,,,,,
316390,3163904,MG,São Pedro da União,Região Sudeste,5040,,,,,,
316400,3164001,MG,São Pedro Dos Ferros,Região Sudeste,8356,,,,,,
316410,3164100,MG,São Pedro do Suaçuí,Região Sudeste,5570,,,,,,
316420,3164209,MG,São Romão,Região Sudeste,10276,,,,,,
316430,3164308,MG,São Roque de Minas,Região Sudeste,6686,,,,,,
316440,3164407,MG,São Sebastião da Bela Vista,Região Sudeste,4948,,,,,,
316443,3164431,MG,São Sebastião da Vargem Alegre,Região Sudeste,2798,,,,,,
316447,3164472,MG,São Sebastião do Anta,Região Sudeste,5739,,,,,,
316450,3164506,MG,São Sebastião do Maranhão,Região Sudeste,10647,,,,,,
316460,3164605,MG,São Sebastião do Oeste,Região Sudeste,5805,,,,,,
316470,3164704,MG,São Sebastião do Paraíso,Região Sudeste,64980,,,,,,
316480,3164803,MG,São Sebastião do Rio Preto,Região Sudeste,1613,,,,,,
316490,3164902,MG,São Sebastião do Rio Verde,Região Sudeste,2110,,,,,,
316500,3165008,MG,São Tiago,Região Sudeste,10561,,,,,,
316510,3165107,MG,São Tomás de Aquino,Região Sudeste,7093,,,,,,
316520,3165206,MG,São Thomé Das Letras,Região Sudeste,6655,,,,,,
316530,3165305,MG,São Vicente de Minas,Região Sudeste,7008,,,,,,
316540,3165404,MG,Sapucaí-mirim,Região Sudeste,6241,,,,,,
316550,3165503,MG,Sardoá,Região Sudeste,5594,,,,,,
316553,3165537,MG,Sarzedo,Região Sudeste,25814,,,,,,
316555,3165552,MG,Setubinha,Região Sudeste,10885,,,,,,
316556,3165560,MG,Sem-peixe,Região Sudeste,2847,,,,,,
316557,3165578,MG,Senador Amaral,Região Sudeste,5219,,,,,,
316560,3165602,MG,Senador Cortes,Região Sudeste,1988,,,,,,
316570,3165701,MG,Senador Firmino,Região Sudeste,7230,,,,,,
316580,3165800,MG,Senador José Bento,Região Sudeste,1868,,,,,,
316590,3165909,MG,Senador Modestino Gonçalves,Região Sudeste,4574,,,,,,
316600,3166006,MG,Senhora de Oliveira,Região Sudeste,5683,,,,,,
316610,3166105,MG,Senhora do Porto,Região Sudeste,3497,,,,,,
316620,3166204,MG,Senhora Dos Remédios,Região Sudeste,10196,,,,,,
316630,3166303,MG,Sericita,Região Sudeste,7128,,,,,,
316640,3166402,MG,Seritinga,Região Sudeste,1789,,,,,,
316650,3166501,MG,Serra Azul de Minas,Região Sudeste,4220,,,,,,
316660,3166600,MG,Serra da Saudade,Região Sudeste,815,,,,,,
316670,3166709,MG,Serra Dos Aimorés,Região Sudeste,8412,,,,,,
316680,3166808,MG,Serra do Salitre,Região Sudeste,10549,,,,,,
316690,3166907,MG,Serrania,Região Sudeste,7542,,,,,,
316695,3166956,MG,Serranópolis de Minas,Região Sudeste,4425,,,,,,
316700,3167004,MG,Serranos,Região Sudeste,1995,,,,,,
316710,3167103,MG,Serro,Região Sudeste,20835,,,,,,
316720,3167202,MG,Sete Lagoas,Região Sudeste,214152,,,,,,
316730,3167301,MG,Silveirânia,Região Sudeste,2192,,,,,,
316740,3167400,MG,Silvianópolis,Região Sudeste,6027,,,,,,
316750,3167509,MG,Simão Pereira,Região Sudeste,2537,,,,,,
316760,3167608,MG,Simonésia,Região Sudeste,18298,,,,,,
316770,3167707,MG,Sobrália,Região Sudeste,5830,,,,,,
316780,3167806,MG,Soledade de Minas,Região Sudeste,5676,,,,,,
316790,3167905,MG,Tabuleiro,Região Sudeste,4079,,,,,,
316800,3168002,MG,Taiobeiras,Região Sudeste,30917,,,,,,
316805,3168051,MG,Taparuba,Região Sudeste,3137,,,,,,
316810,3168101,MG,Tapira,Região Sudeste,4112,,,,,,
316820,3168200,MG,Tapiraí,Região Sudeste,1873,,,,,,
316830,3168309,MG,Taquaraçu de Minas,Região Sudeste,3794,,,,,,
316840,3168408,MG,Tarumirim,Região Sudeste,14293,,,,,,
316850,3168507,MG,Teixeiras,Região Sudeste,11355,,,,,,
316860,3168606,MG,Teófilo Otoni,Região Sudeste,134745,,,,,,
316870,3168705,MG,Timóteo,Região Sudeste,81243,,,,,,
316880,3168804,MG,Tiradentes,Região Sudeste,6961,,,,,,
316890,3168903,MG,Tiros,Região Sudeste,6906,,,,,,
316900,3169000,MG,Tocantins,Região Sudeste,15823,,,,,,
316905,3169059,MG,Tocos do Moji,Região Sudeste,3950,,,,,,
316910,3169109,MG,Toledo,Região Sudeste,5764,,,,,,
316920,3169208,MG,Tombos,Região Sudeste,9537,,,,,,
316930,3169307,MG,Três Corações,Região Sudeste,72765,,,,,,
316935,3169356,MG,Três Marias,Região Sudeste,28318,,,,,,
316940,3169406,MG,Três Pontas,Região Sudeste,53860,,,,,,
316950,3169505,MG,Tumiritinga,Região Sudeste,6293,,,,,,
316960,3169604,MG,Tupaciguara,Região Sudeste,24188,,,,,,
316970,3169703,MG,Turmalina,Região Sudeste,18055,,,,,,
316980,3169802,MG,Turvolândia,Região Sudeste,4658,,,,,,
316990,3169901,MG,Ubá,Região Sudeste,101519,,,,,,
317000,3170008,MG,Ubaí,Região Sudeste,11681,,,,,,
317005,3170057,MG,Ubaporanga,Região Sudeste,12040,,,,,,
317010,3170107,MG,Uberaba,Região Sudeste,295988,,,,,,
317020,3170206,MG,Uberlândia,Região Sudeste,604013,,,,,,
317030,3170305,MG,Umburatiba,Região Sudeste,2705,,,,,,
317040,3170404,MG,Unaí,Região Sudeste,77565,,,,,,
317043,3170438,MG,União de Minas,Região Sudeste,4418,,,,,,
317047,3170479,MG,Uruana de Minas,Região Sudeste,3235,,,,,,
317050,3170503,MG,Urucânia,Região Sudeste,10291,,,,,,
317052,3170529,MG,Urucuia,Região Sudeste,13604,,,,,,
317057,3170578,MG,Vargem Alegre,Região Sudeste,6461,,,,,,
317060,3170602,MG,Vargem Bonita,Região Sudeste,2163,,,,,,
317065,3170651,MG,Vargem Grande do Rio Pardo,Região Sudeste,4733,,,,,,
317070,3170701,MG,Varginha,Região Sudeste,123081,,,,,,
317075,3170750,MG,Varjão de Minas,Região Sudeste,6054,,,,,,
317080,3170800,MG,Várzea da Palma,Região Sudeste,35809,,,,,,
317090,3170909,MG,Varzelândia,Região Sudeste,19116,,,,,,
317100,3171006,MG,Vazante,Região Sudeste,19723,,,,,,
317103,3171030,MG,Verdelândia,Região Sudeste,8346,,,,,,
317107,3171071,MG,Veredinha,Região Sudeste,5549,,,,,,
317110,3171105,MG,Veríssimo,Região Sudeste,3483,,,,,,
317115,3171154,MG,Vermelho Novo,Região Sudeste,4689,,,,,,
317120,3171204,MG,Vespasiano,Região Sudeste,104527,,,,,,
317130,3171303,MG,Viçosa,Região Sudeste,72220,,,,,,
317140,3171402,MG,Vieiras,Região Sudeste,3731,,,,,,
317150,3171501,MG,Mathias Lobato,Região Sudeste,3370,,,,,,
317160,3171600,MG,Virgem da Lapa,Região Sudeste,13619,,,,,,
317170,3171709,MG,Virgínia,Região Sudeste,8623,,,,,,
317180,3171808,MG,Virginópolis,Região Sudeste,10572,,,,,,
317190,3171907,MG,Virgolândia,Região Sudeste,5658,,,,,,
317200,3172004,MG,Visconde do Rio Branco,Região Sudeste,37942,,,,,,
317210,3172103,MG,Volta Grande,Região Sudeste,5070,,,,,,
317220,3172202,MG,Wenceslau Braz,Região Sudeste,2553,,,,,,
320010,3200102,ES,Afonso Cláudio,Região Sudeste,31091,,,,,,
320013,3200136,ES,Águia Branca,Região Sudeste,9519,,,,,,
320016,3200169,ES,Água Doce do Norte,Região Sudeste,11771,,,,,,
320020,3200201,ES,Alegre,Região Sudeste,30768,,,,,,
320030,3200300,ES,Alfredo Chaves,Região Sudeste,13955,,,,,,
320035,3200359,ES,Alto Rio Novo,Região Sudeste,7317,,,,,,
320040,3200409,ES,Anchieta,Região Sudeste,23902,,,,,,
320050,3200508,ES,Apiacá,Região Sudeste,7512,,,,,,
320060,3200607,ES,Aracruz,Região Sudeste,81832,,,,,,
320070,3200706,ES,Atilio Vivacqua,Região Sudeste,9850,,,,,,
320080,3200805,ES,Baixo Guandu,Região Sudeste,29081,,,,,,
320090,3200904,ES,Barra de São Francisco,Região Sudeste,40649,,,,,,
320100,3201001,ES,Boa Esperança,Região Sudeste,14199,,,,,,
320110,3201100,ES,Bom Jesus do Norte,Região Sudeste,9476,,,,,,
320115,3201159,ES,Brejetuba,Região Sudeste,11915,,,,,,
320120,3201209,ES,Cachoeiro de Itapemirim,Região Sudeste,189889,,,,,,
320130,3201308,ES,Cariacica,Região Sudeste,348738,,,,,,
320140,3201407,ES,Castelo,Região Sudeste,34747,,,,,,
320150,3201506,ES,Colatina,Região Sudeste,111788,,,,,,
320160,3201605,ES,Conceição da Barra,Região Sudeste,28449,,,,,,
320170,3201704,ES,Conceição do Castelo,Região Sudeste,11681,,,,,,
320180,3201803,ES,Divino de São Lourenço,Região Sudeste,4516,,,,,,
320190,3201902,ES,Domingos Martins,Região Sudeste,31847,,,,,,
320200,3202009,ES,Dores do Rio Preto,Região Sudeste,6397,,,,,,
320210,3202108,ES,Ecoporanga,Região Sudeste,23212,,,,,,
320220,3202207,ES,Fundão,Região Sudeste,17025,,,,,,
320225,3202256,ES,Governador Lindenberg,Região Sudeste,10869,,,,,,
320230,3202306,ES,Guaçuí,Região Sudeste,27851,,,,,,
320240,3202405,ES,Guarapari,Região Sudeste,105286,,,,,,
320245,3202454,ES,Ibatiba,Região Sudeste,22366,,,,,,
320250,3202504,ES,Ibiraçu,Região Sudeste,11178,,,,,,
320255,3202553,ES,Ibitirama,Região Sudeste,8957,,,,,,
320260,3202603,ES,Iconha,Região Sudeste,12523,,,,,,
320265,3202652,ES,Irupi,Região Sudeste,11723,,,,,,
320270,3202702,ES,Itaguaçu,Região Sudeste,14134,,,,,,
320280,3202801,ES,Itapemirim,Região Sudeste,30988,,,,,,
320290,3202900,ES,Itarana,Região Sudeste,10881,,,,,,
320300,3203007,ES,Iúna,Região Sudeste,27328,,,,,,
320305,3203056,ES,Jaguaré,Região Sudeste,24678,,,,,,
320310,3203106,ES,Jerônimo Monteiro,Região Sudeste,10879,,,,,,
320313,3203130,ES,João Neiva,Região Sudeste,15809,,,,,,
320316,3203163,ES,Laranja da Terra,Região Sudeste,10826,,,,,,
320320,3203205,ES,Linhares,Região Sudeste,141306,,,,,,
320330,3203304,ES,Mantenópolis,Região Sudeste,13612,,,,,,
320332,3203320,ES,Marataízes,Região Sudeste,34140,,,,,,
320334,3203346,ES,Marechal Floriano,Região Sudeste,14262,,,,,,
320335,3203353,ES,Marilândia,Região Sudeste,11107,,,,,,
320340,3203403,ES,Mimoso do Sul,Região Sudeste,25902,,,,,,
320350,3203502,ES,Montanha,Região Sudeste,17849,,,,,,
320360,3203601,ES,Mucurici,Região Sudeste,5655,,,,,,
320370,3203700,ES,Muniz Freire,Região Sudeste,18397,,,,,,
320380,3203809,ES,Muqui,Região Sudeste,14396,,,,,,
320390,3203908,ES,Nova Venécia,Região Sudeste,46031,,,,,,
320400,3204005,ES,Pancas,Região Sudeste,21548,,,,,,
320405,3204054,ES,Pedro Canário,Região Sudeste,23794,,,,,,
320410,3204104,ES,Pinheiros,Região Sudeste,23895,,,,,,
320420,3204203,ES,Piúma,Região Sudeste,18123,,,,,,
320425,3204252,ES,Ponto Belo,Região Sudeste,6979,,,,,,
320430,3204302,ES,Presidente Kennedy,Região Sudeste,10314,,,,,,
320435,3204351,ES,Rio Bananal,Região Sudeste,17530,,,,,,
320440,3204401,ES,Rio Novo do Sul,Região Sudeste,11325,,,,,,
320450,3204500,ES,Santa Leopoldina,Região Sudeste,12240,,,,,,
320455,3204559,ES,Santa Maria de Jetibá,Região Sudeste,34176,,,,,,
320460,3204609,ES,Santa Teresa,Região Sudeste,21823,,,,,,
320465,3204658,ES,São Domingos do Norte,Região Sudeste,8001,,,,,,
320470,3204708,ES,São Gabriel da Palha,Região Sudeste,31859,,,,,,
320480,3204807,ES,São José do Calçado,Região Sudeste,10408,,,,,,
320490,3204906,ES,São Mateus,Região Sudeste,109028,,,,,,
320495,3204955,ES,São Roque do Canaã,Região Sudeste,11273,,,,,,
320500,3205002,ES,Serra,Região Sudeste,409267,,,,,,
320501,3205010,ES,Sooretama,Região Sudeste,23843,,,,,,
320503,3205036,ES,Vargem Alta,Região Sudeste,19130,,,,,,
320506,3205069,ES,Venda Nova do Imigrante,Região Sudeste,20447,,,,,,
320510,3205101,ES,Viana,Região Sudeste,65001,,,,,,
320515,3205150,ES,Vila Pavão,Região Sudeste,8672,,,,,,
320517,3205176,ES,Vila Valério,Região Sudeste,13830,,,,,,
320520,3205200,ES,Vila Velha,Região Sudeste,414586,,,,,,
320530,3205309,ES,Vitória,Região Sudeste,327801,Capital,,,,,
330010,3300100,RJ,Angra Dos Reis,Região Sudeste,169511,,,,,,
330015,3300159,RJ,Aperibé,Região Sudeste,10213,,,,,,
330020,3300209,RJ,Araruama,Região Sudeste,112008,,,,,,
330022,3300225,RJ,Areal,Região Sudeste,11423,,,,,,
330023,3300233,RJ,Armação Dos Búzios,Região Sudeste,27560,,,,,,
330025,3300258,RJ,Arraial do Cabo,Região Sudeste,27715,,,,,,
330030,3300308,RJ,Barra do Piraí,Região Sudeste,94778,,,,,,
330040,3300407,RJ,Barra Mansa,Região Sudeste,177813,,,,,,
330045,3300456,RJ,Belford Roxo,Região Sudeste,469332,,,,,,
330050,3300506,RJ,Bom Jardim,Região Sudeste,25333,,,,,,
330060,3300605,RJ,Bom Jesus do Itabapoana,Região Sudeste,35411,,,,,,
330070,3300704,RJ,Cabo Frio,Região Sudeste,186227,,,,,,
330080,3300803,RJ,Cachoeiras de Macacu,Região Sudeste,54273,,,,,,
330090,3300902,RJ,Cambuci,Região Sudeste,14827,,,,,,
330093,3300936,RJ,Carapebus,Região Sudeste,13359,,,,,,
330095,3300951,RJ,Comendador Levy Gasparian,Região Sudeste,8180,,,,,,
330100,3301009,RJ,Campos Dos Goytacazes,Região Sudeste,463731,,,,,,
330110,3301108,RJ,Cantagalo,Região Sudeste,19830,,,,,,
330115,3301157,RJ,Cardoso Moreira,Região Sudeste,12600,,,,,,
330120,3301207,RJ,Carmo,Região Sudeste,17434,,,,,,
330130,3301306,RJ,Casimiro de Abreu,Região Sudeste,35347,,,,,,
330140,3301405,RJ,Conceição de Macabu,Região Sudeste,21211,,,,,,
330150,3301504,RJ,Cordeiro,Região Sudeste,20430,,,,,,
330160,3301603,RJ,Duas Barras,Região Sudeste,10930,,,,,,
330170,3301702,RJ,Duque de Caxias,Região Sudeste,855048,,,,,,
330180,3301801,RJ,Engenheiro Paulo de Frontin,Região Sudeste,13237,,,,,,
330185,3301850,RJ,Guapimirim,Região Sudeste,51483,,,,,,
330187,3301876,RJ,Iguaba Grande,Região Sudeste,22851,,,,,,
330190,3301900,RJ,Itaboraí,Região Sudeste,218008,,,,,,
330200,3302007,RJ,Itaguaí,Região Sudeste,109091,,,,,,
330205,3302056,RJ,Italva,Região Sudeste,14063,,,,,,
330210,3302106,RJ,Itaocara,Região Sudeste,22899,,,,,,
330220,3302205,RJ,Itaperuna,Região Sudeste,95841,,,,,,
330225,3302254,RJ,Itatiaia,Região Sudeste,28783,,,,,,
330227,3302270,RJ,Japeri,Região Sudeste,95492,,,,,,
330230,3302304,RJ,Laje do Muriaé,Região Sudeste,7487,,,,,,
330240,3302403,RJ,Macaé,Região Sudeste,206728,,,,,,
330245,3302452,RJ,Macuco,Região Sudeste,5269,,,,,,
330250,3302502,RJ,Magé,Região Sudeste,227322,,,,,,
330260,3302601,RJ,Mangaratiba,Região Sudeste,36456,,,,,,
330270,3302700,RJ,Maricá,Região Sudeste,127461,,,,,,
330280,3302809,RJ,Mendes,Região Sudeste,17935,,,,,,
330285,3302858,RJ,Mesquita,Região Sudeste,168376,,,,,,
330290,3302908,RJ,Miguel Pereira,Região Sudeste,24642,,,,,,
330300,3303005,RJ,Miracema,Região Sudeste,26843,,,,,,
330310,3303104,RJ,Natividade,Região Sudeste,15082,,,,,,
330320,3303203,RJ,Nilópolis,Região Sudeste,157425,,,,,,
330330,3303302,RJ,Niterói,Região Sudeste,487562,,,,,,
330340,3303401,RJ,Nova Friburgo,Região Sudeste,182082,,,,,,
330350,3303500,RJ,Nova Iguaçu,Região Sudeste,796257,,,,,,
330360,3303609,RJ,Paracambi,Região Sudeste,47124,,,,,,
330370,3303708,RJ,Paraíba do Sul,Região Sudeste,41084,,,,,,
330380,3303807,RJ,Parati,Região Sudeste,37533,,,,,,
330385,3303856,RJ,Paty do Alferes,Região Sudeste,26359,,,,,,
330390,3303906,RJ,Petrópolis,Região Sudeste,295917,,,,,,
330395,3303955,RJ,Pinheiral,Região Sudeste,22719,,,,,,
330400,3304003,RJ,Piraí,Região Sudeste,26314,,,,,,
330410,3304102,RJ,Porciúncula,Região Sudeste,17760,,,,,,
330411,3304110,RJ,Porto Real,Região Sudeste,16592,,,,,,
330412,3304128,RJ,Quatis,Região Sudeste,12793,,,,,,
330414,3304144,RJ,Queimados,Região Sudeste,137962,,,,,,
330415,3304151,RJ,Quissamã,Região Sudeste,20242,,,,,,
330420,3304201,RJ,Resende,Região Sudeste,119769,,,,,,
330430,3304300,RJ,Rio Bonito,Região Sudeste,55551,,,,,,
330440,3304409,RJ,Rio Claro,Região Sudeste,17425,,,,,,
330450,3304508,RJ,Rio Das Flores,Região Sudeste,8561,,,,,,
330452,3304524,RJ,Rio Das Ostras,Região Sudeste,105676,,,,,,
330455,3304557,RJ,Rio de Janeiro,Região Sudeste,6320446,Capital,,,,,
330460,3304607,RJ,Santa Maria Madalena,Região Sudeste,10321,,,,,,
330470,3304706,RJ,Santo Antônio de Pádua,Região Sudeste,40589,,,,,,
330475,3304755,RJ,São Francisco de Itabapoana,Região Sudeste,41354,,,,,,
330480,3304805,RJ,São Fidélis,Região Sudeste,37543,,,,,,
330490,3304904,RJ,São Gonçalo,Região Sudeste,999728,,,,,,
330500,3305000,RJ,São João da Barra,Região Sudeste,32747,,,,,,
330510,3305109,RJ,São João de Meriti,Região Sudeste,458673,,,,,,
330513,3305133,RJ,São José de Ubá,Região Sudeste,7003,,,,,,
330515,3305158,RJ,São José do Vale do Rio Preto,Região Sudeste,20251,,,,,,
330520,3305208,RJ,São Pedro da Aldeia,Região Sudeste,87875,,,,,,
330530,3305307,RJ,São Sebastião do Alto,Região Sudeste,8895,,,,,,
330540,3305406,RJ,Sapucaia,Região Sudeste,17525,,,,,,
330550,3305505,RJ,Saquarema,Região Sudeste,74234,,,,,,
330555,3305554,RJ,Seropédica,Região Sudeste,78186,,,,,,
330560,3305604,RJ,Silva Jardim,Região Sudeste,21349,,,,,,
330570,3305703,RJ,Sumidouro,Região Sudeste,14900,,,,,,
330575,3305752,RJ,Tanguá,Região Sudeste,30732,,,,,,
330580,3305802,RJ,Teresópolis,Região Sudeste,163746,,,,,,
330590,3305901,RJ,Trajano de Morais,Região Sudeste,10289,,,,,,
330600,3306008,RJ,Três Rios,Região Sudeste,77432,,,,,,
330610,3306107,RJ,Valença,Região Sudeste,71843,,,,,,
330615,3306156,RJ,Varre-sai,Região Sudeste,9475,,,,,,
330620,3306206,RJ,Vassouras,Região Sudeste,34410,,,,,,
330630,3306305,RJ,Volta Redonda,Região Sudeste,257803,,,,,,
350010,3500105,SP,Adamantina,Região Sudeste,33797,,,,,,
350020,3500204,SP,Adolfo,Região Sudeste,3557,,,,,,
350030,3500303,SP,Aguaí,Região Sudeste,32148,,,,,,
350040,3500402,SP,Águas da Prata,Região Sudeste,7584,,,,,,
350050,3500501,SP,Águas de Lindóia,Região Sudeste,17266,,,,,,
350055,3500550,SP,Águas de Santa Bárbara,Região Sudeste,5601,,,,,,
350060,3500600,SP,Águas de São Pedro,Região Sudeste,2707,,,,,,
350070,3500709,SP,Agudos,Região Sudeste,34524,,,,,,
350075,3500758,SP,Alambari,Região Sudeste,4884,,,,,,
350080,3500808,SP,Alfredo Marcondes,Região Sudeste,3891,,,,,,
350090,3500907,SP,Altair,Região Sudeste,3815,,,,,,
350100,3501004,SP,Altinópolis,Região Sudeste,15607,,,,,,
350110,3501103,SP,Alto Alegre,Região Sudeste,4102,,,,,,
350115,3501152,SP,Alumínio,Região Sudeste,16839,,,,,,
350120,3501202,SP,Álvares Florence,Região Sudeste,3897,,,,,,
350130,3501301,SP,Álvares Machado,Região Sudeste,23513,,,,,,
350140,3501400,SP,Álvaro de Carvalho,Região Sudeste,4650,,,,,,
350150,3501509,SP,Alvinlândia,Região Sudeste,3000,,,,,,
350160,3501608,SP,Americana,Região Sudeste,210638,,,,,,
350170,3501707,SP,Américo Brasiliense,Região Sudeste,34478,,,,,,
350180,3501806,SP,Américo de Campos,Região Sudeste,5706,,,,,,
350190,3501905,SP,Amparo,Região Sudeste,65829,,,,,,
350200,3502002,SP,Analândia,Região Sudeste,4293,,,,,,
350210,3502101,SP,Andradina,Região Sudeste,55334,,,,,,
350220,3502200,SP,Angatuba,Região Sudeste,22210,,,,,,
350230,3502309,SP,Anhembi,Região Sudeste,5653,,,,,,
350240,3502408,SP,Anhumas,Região Sudeste,3738,,,,,,
350250,3502507,SP,Aparecida,Região Sudeste,35007,,,,,,
350260,3502606,SP,Aparecida D´oeste,Região Sudeste,4450,,,,,,
350270,3502705,SP,Apiaí,Região Sudeste,25191,,,,,,
350275,3502754,SP,Araçariguama,Região Sudeste,17080,,,,,,
350280,3502804,SP,Araçatuba,Região Sudeste,181579,,,,,,
350290,3502903,SP,Araçoiaba da Serra,Região Sudeste,27299,,,,,,
